cookbook@query	基尾虾怎么做？	b-ingredient i-ingredient i-ingredient o o o o
video@query	古惑仔	b-name i-name i-name
epg@query	环球旅游明天有演我爱饭米粒	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date o o b-name i-name i-name i-name i-name
train@query	重庆到无锡的火车票	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
telephone@dial	呼叫徐媛	o o b-name i-name
video@query	影视流星花园	b-category i-category b-name i-name i-name i-name
news@play	什么新闻呢	o o o o o
cookbook@query	做苹果麦片粥需要哪写材料？	o b-dishname i-dishname i-dishname i-dishname i-dishname o o o o o o o
video@query	天机富春山居图	b-name i-name i-name i-name i-name i-name i-name
cinemas@query	附近有没有电影院啊？	o o o o o o o o o o
translation@translation	西红柿用英语怎么说	b-content i-content i-content o b-target i-target o o o
news@play	打开腾讯头条新闻	o o b-media i-media b-category i-category o o
video@query	那金花和她的女婿	b-name i-name i-name i-name i-name i-name i-name i-name
cookbook@query	卤猪蹄怎么做？	b-dishname i-dishname i-dishname o o o o
cookbook@query	冷面的做法。	b-ingredient i-ingredient o o o o
stock@query	人福医药股票	b-name i-name i-name i-name o o
video@query	我想看张艺谋导演的电影	o o o b-artist i-artist i-artist b-artistrole i-artistrole o b-category i-category
video@query	美国电影敢死队二	b-area i-area b-category i-category b-name i-name i-name i-name
stock@query	查寻轻舞风股票	o o b-name i-name i-name o o
video@query	我想看电影搜索	o o o b-category i-category b-name i-name
message@send	给何建琴发短信	o b-name i-name i-name o o o
news@play	艾莱冈给我点新闻。	o o o o o o o o o
flight@query	广州至南宁航班。	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
epg@query	四川卫视频道的节目单	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o
train@query	查宁波到北京的火车票	o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
app@launch	打开天天动听播放站你名下	o o b-name i-name i-name i-name o o o o o o
flight@query	查一下明天合肥到北京的航班。	o o o b-startdate_date i-startdate_date b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
epg@query	cctv-12套的节目单	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o
telephone@dial	打电话给阿敏	o o o o b-name i-name
cookbook@query	人心无穷烧肉的做法。	o o o o b-dishname i-dishname o o o o
train@query	明天广州到北京的火车	b-startdate_date i-startdate_date b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
poetry@default	读一首古诗给我听。	o o o o o o o o o
cookbook@query	怎样煮酸甜排骨。	o o o b-dishname i-dishname i-dishname i-dishname o
map@route	从观音桥到重庆市图书馆怎么走	o b-startloc_poi i-startloc_poi i-startloc_poi o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
cookbook@query	干锅排骨虾怎么做？	b-dishname i-dishname i-dishname i-dishname b-ingredient o o o o
email@send	发邮件给灿灿说明早我们一起跑步	o o o o b-name i-name o b-content i-content i-content i-content i-content i-content i-content i-content
epg@query	北京青年频道谁在说	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel b-name i-name i-name
tvchannel@play	宁波一台	b-name i-name i-name i-name
website@open	进入三w点百度点com	o o b-name i-name i-name i-name i-name i-name i-name i-name i-name
video@query	心术电影	b-name i-name b-category i-category
app@launch	打开相机这	o o b-name i-name o
train@query	明天去贵阳的火车	b-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o
tvchannel@play	西藏卫视	b-name i-name i-name i-name
